family,tag,tag_url,row_text,size_gb,modality,is_cloud_tag,updated_relative,family_card_text,family_url,params_total_b_raw,quantisation
olmo2,olmo2:13b,https://ollama.com/library/olmo2%3A13b,olmo2:13b 8.4GB · 4K context window · Text · 1 year ago,8.4,Text,False,1 year ago,"olmo2 OLMo 2 is a new family of 7B and 13B models trained on up to 5T tokens. These models are on par with or better than equivalently sized fully open models, and competitive with open-weight models such as Llama 3.1 on English academic benchmarks. 7b 13b 3.7M Pulls 9 Tags Updated 1 year ago",https://ollama.com/library/olmo2,13.0,
olmo2,olmo2:7b,https://ollama.com/library/olmo2%3A7b,olmo2:7b latest 4.5GB · 4K context window · Text · 1 year ago,4.5,Text,False,1 year ago,"olmo2 OLMo 2 is a new family of 7B and 13B models trained on up to 5T tokens. These models are on par with or better than equivalently sized fully open models, and competitive with open-weight models such as Llama 3.1 on English academic benchmarks. 7b 13b 3.7M Pulls 9 Tags Updated 1 year ago",https://ollama.com/library/olmo2,7.0,
olmo2,olmo2:latest,https://ollama.com/library/olmo2%3Alatest,olmo2:latest 4.5GB · 4K context window · Text · 1 year ago,4.5,Text,False,1 year ago,"olmo2 OLMo 2 is a new family of 7B and 13B models trained on up to 5T tokens. These models are on par with or better than equivalently sized fully open models, and competitive with open-weight models such as Llama 3.1 on English academic benchmarks. 7b 13b 3.7M Pulls 9 Tags Updated 1 year ago",https://ollama.com/library/olmo2,,
qwen3-vl,qwen3-vl:235b,https://ollama.com/library/qwen3-vl%3A235b,"qwen3-vl:235b 143GB · 256K context window · Text, Image · 6 months ago",143.0,,False,6 months ago,qwen3-vl The most powerful vision-language model in the Qwen model family to date. vision tools thinking cloud 2b 4b 8b 30b 32b 235b 3.6M Pulls 59 Tags Updated 6 months ago,https://ollama.com/library/qwen3-vl,235.0,
qwen3-vl,qwen3-vl:235b-cloud,https://ollama.com/library/qwen3-vl%3A235b-cloud,"qwen3-vl:235b-cloud 256K context window · Text, Image · 6 months ago",,,False,6 months ago,qwen3-vl The most powerful vision-language model in the Qwen model family to date. vision tools thinking cloud 2b 4b 8b 30b 32b 235b 3.6M Pulls 59 Tags Updated 6 months ago,https://ollama.com/library/qwen3-vl,235.0,
qwen3-vl,qwen3-vl:235b-instruct-cloud,https://ollama.com/library/qwen3-vl%3A235b-instruct-cloud,"qwen3-vl:235b-instruct-cloud 256K context window · Text, Image · 6 months ago",,,False,6 months ago,qwen3-vl The most powerful vision-language model in the Qwen model family to date. vision tools thinking cloud 2b 4b 8b 30b 32b 235b 3.6M Pulls 59 Tags Updated 6 months ago,https://ollama.com/library/qwen3-vl,235.0,
qwen3-vl,qwen3-vl:2b,https://ollama.com/library/qwen3-vl%3A2b,"qwen3-vl:2b 1.9GB · 256K context window · Text, Image · 6 months ago",1.9,,False,6 months ago,qwen3-vl The most powerful vision-language model in the Qwen model family to date. vision tools thinking cloud 2b 4b 8b 30b 32b 235b 3.6M Pulls 59 Tags Updated 6 months ago,https://ollama.com/library/qwen3-vl,2.0,
qwen3-vl,qwen3-vl:30b,https://ollama.com/library/qwen3-vl%3A30b,"qwen3-vl:30b 20GB · 256K context window · Text, Image · 6 months ago",20.0,,False,6 months ago,qwen3-vl The most powerful vision-language model in the Qwen model family to date. vision tools thinking cloud 2b 4b 8b 30b 32b 235b 3.6M Pulls 59 Tags Updated 6 months ago,https://ollama.com/library/qwen3-vl,30.0,
qwen3-vl,qwen3-vl:32b,https://ollama.com/library/qwen3-vl%3A32b,"qwen3-vl:32b 21GB · 256K context window · Text, Image · 6 months ago",21.0,,False,6 months ago,qwen3-vl The most powerful vision-language model in the Qwen model family to date. vision tools thinking cloud 2b 4b 8b 30b 32b 235b 3.6M Pulls 59 Tags Updated 6 months ago,https://ollama.com/library/qwen3-vl,32.0,
qwen3-vl,qwen3-vl:4b,https://ollama.com/library/qwen3-vl%3A4b,"qwen3-vl:4b 3.3GB · 256K context window · Text, Image · 6 months ago",3.3,,False,6 months ago,qwen3-vl The most powerful vision-language model in the Qwen model family to date. vision tools thinking cloud 2b 4b 8b 30b 32b 235b 3.6M Pulls 59 Tags Updated 6 months ago,https://ollama.com/library/qwen3-vl,4.0,
qwen3-vl,qwen3-vl:8b,https://ollama.com/library/qwen3-vl%3A8b,"qwen3-vl:8b latest 6.1GB · 256K context window · Text, Image · 6 months ago",6.1,,False,6 months ago,qwen3-vl The most powerful vision-language model in the Qwen model family to date. vision tools thinking cloud 2b 4b 8b 30b 32b 235b 3.6M Pulls 59 Tags Updated 6 months ago,https://ollama.com/library/qwen3-vl,8.0,
qwen3-vl,qwen3-vl:latest,https://ollama.com/library/qwen3-vl%3Alatest,"qwen3-vl:latest 6.1GB · 256K context window · Text, Image · 6 months ago",6.1,,False,6 months ago,qwen3-vl The most powerful vision-language model in the Qwen model family to date. vision tools thinking cloud 2b 4b 8b 30b 32b 235b 3.6M Pulls 59 Tags Updated 6 months ago,https://ollama.com/library/qwen3-vl,,
smollm2,smollm2:1.7b,https://ollama.com/library/smollm2%3A1.7b,smollm2:1.7b latest 1.8GB · 8K context window · Text · 1 year ago,1.8,Text,False,1 year ago,"smollm2 SmolLM2 is a family of compact language models available in three size: 135M, 360M, and 1.7B parameters. tools 135m 360m 1.7b 3.3M Pulls 49 Tags Updated 1 year ago",https://ollama.com/library/smollm2,1.7,Q8_0
smollm2,smollm2:135m,https://ollama.com/library/smollm2%3A135m,smollm2:135m 271MB · 8K context window · Text · 1 year ago,0.2646484375,Text,False,1 year ago,"smollm2 SmolLM2 is a family of compact language models available in three size: 135M, 360M, and 1.7B parameters. tools 135m 360m 1.7b 3.3M Pulls 49 Tags Updated 1 year ago",https://ollama.com/library/smollm2,0.135,
smollm2,smollm2:360m,https://ollama.com/library/smollm2%3A360m,smollm2:360m 726MB · 8K context window · Text · 1 year ago,0.708984375,Text,False,1 year ago,"smollm2 SmolLM2 is a family of compact language models available in three size: 135M, 360M, and 1.7B parameters. tools 135m 360m 1.7b 3.3M Pulls 49 Tags Updated 1 year ago",https://ollama.com/library/smollm2,0.36,
smollm2,smollm2:latest,https://ollama.com/library/smollm2%3Alatest,smollm2:latest 1.8GB · 8K context window · Text · 1 year ago,1.8,Text,False,1 year ago,"smollm2 SmolLM2 is a family of compact language models available in three size: 135M, 360M, and 1.7B parameters. tools 135m 360m 1.7b 3.3M Pulls 49 Tags Updated 1 year ago",https://ollama.com/library/smollm2,,Q8_0
snowflake-arctic-embed,snowflake-arctic-embed:110m,https://ollama.com/library/snowflake-arctic-embed%3A110m,snowflake-arctic-embed:110m 219MB · 512 context window · Text · 2 years ago,0.2138671875,Text,False,2 years ago,"snowflake-arctic-embed A suite of text embedding models by Snowflake, optimized for performance. embedding 22m 33m 110m 137m 335m 3.1M Pulls 16 Tags Updated 2 years ago",https://ollama.com/library/snowflake-arctic-embed,0.11,
snowflake-arctic-embed,snowflake-arctic-embed:137m,https://ollama.com/library/snowflake-arctic-embed%3A137m,snowflake-arctic-embed:137m 274MB · 2K context window · Text · 2 years ago,0.267578125,Text,False,2 years ago,"snowflake-arctic-embed A suite of text embedding models by Snowflake, optimized for performance. embedding 22m 33m 110m 137m 335m 3.1M Pulls 16 Tags Updated 2 years ago",https://ollama.com/library/snowflake-arctic-embed,0.137,
snowflake-arctic-embed,snowflake-arctic-embed:22m,https://ollama.com/library/snowflake-arctic-embed%3A22m,snowflake-arctic-embed:22m 46MB · 512 context window · Text · 2 years ago,0.044921875,Text,False,2 years ago,"snowflake-arctic-embed A suite of text embedding models by Snowflake, optimized for performance. embedding 22m 33m 110m 137m 335m 3.1M Pulls 16 Tags Updated 2 years ago",https://ollama.com/library/snowflake-arctic-embed,0.022,
snowflake-arctic-embed,snowflake-arctic-embed:335m,https://ollama.com/library/snowflake-arctic-embed%3A335m,snowflake-arctic-embed:335m latest 669MB · 512 context window · Text · 2 years ago,0.6533203125,Text,False,2 years ago,"snowflake-arctic-embed A suite of text embedding models by Snowflake, optimized for performance. embedding 22m 33m 110m 137m 335m 3.1M Pulls 16 Tags Updated 2 years ago",https://ollama.com/library/snowflake-arctic-embed,0.335,
snowflake-arctic-embed,snowflake-arctic-embed:33m,https://ollama.com/library/snowflake-arctic-embed%3A33m,snowflake-arctic-embed:33m 67MB · 512 context window · Text · 2 years ago,0.0654296875,Text,False,2 years ago,"snowflake-arctic-embed A suite of text embedding models by Snowflake, optimized for performance. embedding 22m 33m 110m 137m 335m 3.1M Pulls 16 Tags Updated 2 years ago",https://ollama.com/library/snowflake-arctic-embed,0.033,
snowflake-arctic-embed,snowflake-arctic-embed:latest,https://ollama.com/library/snowflake-arctic-embed%3Alatest,snowflake-arctic-embed:latest 669MB · 512 context window · Text · 2 years ago,0.6533203125,Text,False,2 years ago,"snowflake-arctic-embed A suite of text embedding models by Snowflake, optimized for performance. embedding 22m 33m 110m 137m 335m 3.1M Pulls 16 Tags Updated 2 years ago",https://ollama.com/library/snowflake-arctic-embed,,
all-minilm,all-minilm:22m,https://ollama.com/library/all-minilm%3A22m,all-minilm:22m latest 46MB · 512 context window · Text · 1 year ago,0.044921875,Text,False,1 year ago,all-minilm Embedding models on very large sentence level datasets. embedding 22m 33m 3M Pulls 10 Tags Updated 1 year ago,https://ollama.com/library/all-minilm,0.022,
all-minilm,all-minilm:33m,https://ollama.com/library/all-minilm%3A33m,all-minilm:33m 67MB · 512 context window · Text · 1 year ago,0.0654296875,Text,False,1 year ago,all-minilm Embedding models on very large sentence level datasets. embedding 22m 33m 3M Pulls 10 Tags Updated 1 year ago,https://ollama.com/library/all-minilm,0.033,
all-minilm,all-minilm:latest,https://ollama.com/library/all-minilm%3Alatest,all-minilm:latest 46MB · 512 context window · Text · 2 years ago,0.044921875,Text,False,2 years ago,all-minilm Embedding models on very large sentence level datasets. embedding 22m 33m 3M Pulls 10 Tags Updated 1 year ago,https://ollama.com/library/all-minilm,,
mistral-small,mistral-small:22b,https://ollama.com/library/mistral-small%3A22b,mistral-small:22b 13GB · 128K context window · Text · 1 year ago,13.0,Text,False,1 year ago,mistral-small Mistral Small 3 sets a new benchmark in the “small” Large Language Models category below 70B. tools 22b 24b 3M Pulls 21 Tags Updated 1 year ago,https://ollama.com/library/mistral-small,22.0,Q4_0
mistral-small,mistral-small:24b,https://ollama.com/library/mistral-small%3A24b,mistral-small:24b latest 14GB · 32K context window · Text · 1 year ago,14.0,Text,False,1 year ago,mistral-small Mistral Small 3 sets a new benchmark in the “small” Large Language Models category below 70B. tools 22b 24b 3M Pulls 21 Tags Updated 1 year ago,https://ollama.com/library/mistral-small,24.0,
mistral-small,mistral-small:latest,https://ollama.com/library/mistral-small%3Alatest,mistral-small:latest 14GB · 32K context window · Text · 1 year ago,14.0,Text,False,1 year ago,mistral-small Mistral Small 3 sets a new benchmark in the “small” Large Language Models category below 70B. tools 22b 24b 3M Pulls 21 Tags Updated 1 year ago,https://ollama.com/library/mistral-small,,
codegemma,codegemma:2b,https://ollama.com/library/codegemma%3A2b,codegemma:2b 1.6GB · 8K context window · Text · 1 year ago,1.6,Text,False,1 year ago,"codegemma CodeGemma is a collection of powerful, lightweight models that can perform a variety of coding tasks like fill-in-the-middle code completion, code generation, natural language understanding, mathematical reasoning, and instruction following. 2b 7b 3M Pulls 85 Tags Updated 1 year ago",https://ollama.com/library/codegemma,2.0,Q4_0
codegemma,codegemma:7b,https://ollama.com/library/codegemma%3A7b,codegemma:7b latest 5.0GB · 8K context window · Text · 1 year ago,5.0,Text,False,1 year ago,"codegemma CodeGemma is a collection of powerful, lightweight models that can perform a variety of coding tasks like fill-in-the-middle code completion, code generation, natural language understanding, mathematical reasoning, and instruction following. 2b 7b 3M Pulls 85 Tags Updated 1 year ago",https://ollama.com/library/codegemma,7.0,Q4_0
codegemma,codegemma:latest,https://ollama.com/library/codegemma%3Alatest,codegemma:latest 5.0GB · 8K context window · Text · 1 year ago,5.0,Text,False,1 year ago,"codegemma CodeGemma is a collection of powerful, lightweight models that can perform a variety of coding tasks like fill-in-the-middle code completion, code generation, natural language understanding, mathematical reasoning, and instruction following. 2b 7b 3M Pulls 85 Tags Updated 1 year ago",https://ollama.com/library/codegemma,,Q4_0
granite3.1-moe,granite3.1-moe:1b,https://ollama.com/library/granite3.1-moe%3A1b,granite3.1-moe:1b 1.4GB · 128K context window · Text · 1 year ago,1.4,Text,False,1 year ago,granite3.1-moe The IBM Granite 1B and 3B models are long-context mixture of experts (MoE) Granite models from IBM designed for low latency usage. tools 1b 3b 2.9M Pulls 33 Tags Updated 1 year ago,https://ollama.com/library/granite3.1-moe,1.0,Q8_0
granite3.1-moe,granite3.1-moe:3b,https://ollama.com/library/granite3.1-moe%3A3b,granite3.1-moe:3b latest 2.0GB · 128K context window · Text · 1 year ago,2.0,Text,False,1 year ago,granite3.1-moe The IBM Granite 1B and 3B models are long-context mixture of experts (MoE) Granite models from IBM designed for low latency usage. tools 1b 3b 2.9M Pulls 33 Tags Updated 1 year ago,https://ollama.com/library/granite3.1-moe,3.0,
granite3.1-moe,granite3.1-moe:latest,https://ollama.com/library/granite3.1-moe%3Alatest,granite3.1-moe:latest 2.0GB · 128K context window · Text · 1 year ago,2.0,Text,False,1 year ago,granite3.1-moe The IBM Granite 1B and 3B models are long-context mixture of experts (MoE) Granite models from IBM designed for low latency usage. tools 1b 3b 2.9M Pulls 33 Tags Updated 1 year ago,https://ollama.com/library/granite3.1-moe,,
orca-mini,orca-mini:13b,https://ollama.com/library/orca-mini%3A13b,orca-mini:13b 7.4GB · 4K context window · Text · 2 years ago,7.4,Text,False,2 years ago,"orca-mini A general-purpose model ranging from 3 billion parameters to 70 billion, suitable for entry-level hardware. 3b 7b 13b 70b 2.8M Pulls 119 Tags Updated 2 years ago",https://ollama.com/library/orca-mini,13.0,Q4_0
orca-mini,orca-mini:3b,https://ollama.com/library/orca-mini%3A3b,orca-mini:3b latest 2.0GB · 2K context window · Text · 2 years ago,2.0,Text,False,2 years ago,"orca-mini A general-purpose model ranging from 3 billion parameters to 70 billion, suitable for entry-level hardware. 3b 7b 13b 70b 2.8M Pulls 119 Tags Updated 2 years ago",https://ollama.com/library/orca-mini,3.0,Q4_0
orca-mini,orca-mini:70b,https://ollama.com/library/orca-mini%3A70b,orca-mini:70b 39GB · 4K context window · Text · 2 years ago,39.0,Text,False,2 years ago,"orca-mini A general-purpose model ranging from 3 billion parameters to 70 billion, suitable for entry-level hardware. 3b 7b 13b 70b 2.8M Pulls 119 Tags Updated 2 years ago",https://ollama.com/library/orca-mini,70.0,Q4_0
orca-mini,orca-mini:7b,https://ollama.com/library/orca-mini%3A7b,orca-mini:7b 3.8GB · 4K context window · Text · 2 years ago,3.8,Text,False,2 years ago,"orca-mini A general-purpose model ranging from 3 billion parameters to 70 billion, suitable for entry-level hardware. 3b 7b 13b 70b 2.8M Pulls 119 Tags Updated 2 years ago",https://ollama.com/library/orca-mini,7.0,Q4_0
orca-mini,orca-mini:latest,https://ollama.com/library/orca-mini%3Alatest,orca-mini:latest 2.0GB · 2K context window · Text · 2 years ago,2.0,Text,False,2 years ago,"orca-mini A general-purpose model ranging from 3 billion parameters to 70 billion, suitable for entry-level hardware. 3b 7b 13b 70b 2.8M Pulls 119 Tags Updated 2 years ago",https://ollama.com/library/orca-mini,,Q4_0
starcoder2,starcoder2:15b,https://ollama.com/library/starcoder2%3A15b,starcoder2:15b 9.1GB · 16K context window · Text · 1 year ago,9.1,Text,False,1 year ago,"starcoder2 StarCoder2 is the next generation of transparently trained open code LLMs that comes in three sizes: 3B, 7B and 15B parameters. 3b 7b 15b 2.8M Pulls 67 Tags Updated 1 year ago",https://ollama.com/library/starcoder2,15.0,Q4_0
starcoder2,starcoder2:3b,https://ollama.com/library/starcoder2%3A3b,starcoder2:3b latest 1.7GB · 16K context window · Text · 1 year ago,1.7,Text,False,1 year ago,"starcoder2 StarCoder2 is the next generation of transparently trained open code LLMs that comes in three sizes: 3B, 7B and 15B parameters. 3b 7b 15b 2.8M Pulls 67 Tags Updated 1 year ago",https://ollama.com/library/starcoder2,3.0,Q4_0
starcoder2,starcoder2:7b,https://ollama.com/library/starcoder2%3A7b,starcoder2:7b 4.0GB · 16K context window · Text · 1 year ago,4.0,Text,False,1 year ago,"starcoder2 StarCoder2 is the next generation of transparently trained open code LLMs that comes in three sizes: 3B, 7B and 15B parameters. 3b 7b 15b 2.8M Pulls 67 Tags Updated 1 year ago",https://ollama.com/library/starcoder2,7.0,Q4_0
starcoder2,starcoder2:latest,https://ollama.com/library/starcoder2%3Alatest,starcoder2:latest 1.7GB · 16K context window · Text · 1 year ago,1.7,Text,False,1 year ago,"starcoder2 StarCoder2 is the next generation of transparently trained open code LLMs that comes in three sizes: 3B, 7B and 15B parameters. 3b 7b 15b 2.8M Pulls 67 Tags Updated 1 year ago",https://ollama.com/library/starcoder2,,Q4_0
mixtral,mixtral:8x22b,https://ollama.com/library/mixtral%3A8x22b,mixtral:8x22b 80GB · 64K context window · Text · 1 year ago,80.0,Text,False,1 year ago,mixtral A set of Mixture of Experts (MoE) model with open weights by Mistral AI in 8x7b and 8x22b parameter sizes. tools 8x7b 8x22b 2.6M Pulls 70 Tags Updated 1 year ago,https://ollama.com/library/mixtral,176.0,Q4_0
mixtral,mixtral:8x7b,https://ollama.com/library/mixtral%3A8x7b,mixtral:8x7b latest 26GB · 32K context window · Text · 1 year ago,26.0,Text,False,1 year ago,mixtral A set of Mixture of Experts (MoE) model with open weights by Mistral AI in 8x7b and 8x22b parameter sizes. tools 8x7b 8x22b 2.6M Pulls 70 Tags Updated 1 year ago,https://ollama.com/library/mixtral,56.0,Q4_0
mixtral,mixtral:latest,https://ollama.com/library/mixtral%3Alatest,mixtral:latest 26GB · 32K context window · Text · 1 year ago,26.0,Text,False,1 year ago,mixtral A set of Mixture of Experts (MoE) model with open weights by Mistral AI in 8x7b and 8x22b parameter sizes. tools 8x7b 8x22b 2.6M Pulls 70 Tags Updated 1 year ago,https://ollama.com/library/mixtral,,Q4_0
falcon3,falcon3:10b,https://ollama.com/library/falcon3%3A10b,falcon3:10b 6.3GB · 32K context window · Text · 1 year ago,6.3,Text,False,1 year ago,"falcon3 A family of efficient AI models under 10B parameters performant in science, math, and coding through innovative training techniques. 1b 3b 7b 10b 2.5M Pulls 17 Tags Updated 1 year ago",https://ollama.com/library/falcon3,10.0,
falcon3,falcon3:1b,https://ollama.com/library/falcon3%3A1b,falcon3:1b 1.8GB · 8K context window · Text · 1 year ago,1.8,Text,False,1 year ago,"falcon3 A family of efficient AI models under 10B parameters performant in science, math, and coding through innovative training techniques. 1b 3b 7b 10b 2.5M Pulls 17 Tags Updated 1 year ago",https://ollama.com/library/falcon3,1.0,Q8_0
falcon3,falcon3:3b,https://ollama.com/library/falcon3%3A3b,falcon3:3b 2.0GB · 32K context window · Text · 1 year ago,2.0,Text,False,1 year ago,"falcon3 A family of efficient AI models under 10B parameters performant in science, math, and coding through innovative training techniques. 1b 3b 7b 10b 2.5M Pulls 17 Tags Updated 1 year ago",https://ollama.com/library/falcon3,3.0,
falcon3,falcon3:7b,https://ollama.com/library/falcon3%3A7b,falcon3:7b latest 4.6GB · 32K context window · Text · 1 year ago,4.6,Text,False,1 year ago,"falcon3 A family of efficient AI models under 10B parameters performant in science, math, and coding through innovative training techniques. 1b 3b 7b 10b 2.5M Pulls 17 Tags Updated 1 year ago",https://ollama.com/library/falcon3,7.0,
falcon3,falcon3:latest,https://ollama.com/library/falcon3%3Alatest,falcon3:latest 4.6GB · 32K context window · Text · 1 year ago,4.6,Text,False,1 year ago,"falcon3 A family of efficient AI models under 10B parameters performant in science, math, and coding through innovative training techniques. 1b 3b 7b 10b 2.5M Pulls 17 Tags Updated 1 year ago",https://ollama.com/library/falcon3,,
llama2-uncensored,llama2-uncensored:70b,https://ollama.com/library/llama2-uncensored%3A70b,llama2-uncensored:70b 39GB · 2K context window · Text · 2 years ago,39.0,Text,False,2 years ago,llama2-uncensored Uncensored Llama 2 model by George Sung and Jarrad Hope. 7b 70b 2.5M Pulls 34 Tags Updated 2 years ago,https://ollama.com/library/llama2-uncensored,70.0,Q4_0
llama2-uncensored,llama2-uncensored:7b,https://ollama.com/library/llama2-uncensored%3A7b,llama2-uncensored:7b latest 3.8GB · 2K context window · Text · 2 years ago,3.8,Text,False,2 years ago,llama2-uncensored Uncensored Llama 2 model by George Sung and Jarrad Hope. 7b 70b 2.5M Pulls 34 Tags Updated 2 years ago,https://ollama.com/library/llama2-uncensored,7.0,Q4_0
llama2-uncensored,llama2-uncensored:latest,https://ollama.com/library/llama2-uncensored%3Alatest,llama2-uncensored:latest 3.8GB · 2K context window · Text · 2 years ago,3.8,Text,False,2 years ago,llama2-uncensored Uncensored Llama 2 model by George Sung and Jarrad Hope. 7b 70b 2.5M Pulls 34 Tags Updated 2 years ago,https://ollama.com/library/llama2-uncensored,,Q4_0
deepseek-coder-v2,deepseek-coder-v2:16b,https://ollama.com/library/deepseek-coder-v2%3A16b,deepseek-coder-v2:16b latest 8.9GB · 160K context window · Text · 1 year ago,8.9,Text,False,1 year ago,deepseek-coder-v2 An open-source Mixture-of-Experts code language model that achieves performance comparable to GPT4-Turbo in code-specific tasks. 16b 236b 2.5M Pulls 64 Tags Updated 1 year ago,https://ollama.com/library/deepseek-coder-v2,16.0,Q4_0
deepseek-coder-v2,deepseek-coder-v2:236b,https://ollama.com/library/deepseek-coder-v2%3A236b,deepseek-coder-v2:236b 133GB · 4K context window · Text · 1 year ago,133.0,Text,False,1 year ago,deepseek-coder-v2 An open-source Mixture-of-Experts code language model that achieves performance comparable to GPT4-Turbo in code-specific tasks. 16b 236b 2.5M Pulls 64 Tags Updated 1 year ago,https://ollama.com/library/deepseek-coder-v2,236.0,Q4_0
deepseek-coder-v2,deepseek-coder-v2:latest,https://ollama.com/library/deepseek-coder-v2%3Alatest,deepseek-coder-v2:latest 8.9GB · 160K context window · Text · 1 year ago,8.9,Text,False,1 year ago,deepseek-coder-v2 An open-source Mixture-of-Experts code language model that achieves performance comparable to GPT4-Turbo in code-specific tasks. 16b 236b 2.5M Pulls 64 Tags Updated 1 year ago,https://ollama.com/library/deepseek-coder-v2,,Q4_0
llava-llama3,llava-llama3:8b,https://ollama.com/library/llava-llama3%3A8b,"llava-llama3:8b latest 5.5GB · 8K context window · Text, Image · 1 year ago",5.5,,False,1 year ago,llava-llama3 A LLaVA model fine-tuned from Llama 3 Instruct with better scores in several benchmarks. vision 8b 2.2M Pulls 4 Tags Updated 1 year ago,https://ollama.com/library/llava-llama3,8.0,
llava-llama3,llava-llama3:latest,https://ollama.com/library/llava-llama3%3Alatest,"llava-llama3:latest 5.5GB · 8K context window · Text, Image · 1 year ago",5.5,,False,1 year ago,llava-llama3 A LLaVA model fine-tuned from Llama 3 Instruct with better scores in several benchmarks. vision 8b 2.2M Pulls 4 Tags Updated 1 year ago,https://ollama.com/library/llava-llama3,,
qwq,qwq:32b,https://ollama.com/library/qwq%3A32b,qwq:32b latest 20GB · 40K context window · Text · 1 year ago,20.0,Text,False,1 year ago,qwq QwQ is the reasoning model of the Qwen series. tools 32b 2.2M Pulls 8 Tags Updated 1 year ago,https://ollama.com/library/qwq,32.0,
qwq,qwq:latest,https://ollama.com/library/qwq%3Alatest,qwq:latest 20GB · 40K context window · Text · 1 year ago,20.0,Text,False,1 year ago,qwq QwQ is the reasoning model of the Qwen series. tools 32b 2.2M Pulls 8 Tags Updated 1 year ago,https://ollama.com/library/qwq,,
cogito,cogito:14b,https://ollama.com/library/cogito%3A14b,cogito:14b 9.0GB · 128K context window · Text · 1 year ago,9.0,Text,False,1 year ago,"cogito Cogito v1 Preview is a family of hybrid reasoning models by Deep Cogito that outperform the best available open models of the same size, including counterparts from LLaMA, DeepSeek, and Qwen across most standard benchmarks. tools 3b 8b 14b 32b 70b 2M Pulls 20 Tags Updated 1 year ago",https://ollama.com/library/cogito,14.0,
cogito,cogito:32b,https://ollama.com/library/cogito%3A32b,cogito:32b 20GB · 128K context window · Text · 1 year ago,20.0,Text,False,1 year ago,"cogito Cogito v1 Preview is a family of hybrid reasoning models by Deep Cogito that outperform the best available open models of the same size, including counterparts from LLaMA, DeepSeek, and Qwen across most standard benchmarks. tools 3b 8b 14b 32b 70b 2M Pulls 20 Tags Updated 1 year ago",https://ollama.com/library/cogito,32.0,
cogito,cogito:3b,https://ollama.com/library/cogito%3A3b,cogito:3b 2.2GB · 128K context window · Text · 1 year ago,2.2,Text,False,1 year ago,"cogito Cogito v1 Preview is a family of hybrid reasoning models by Deep Cogito that outperform the best available open models of the same size, including counterparts from LLaMA, DeepSeek, and Qwen across most standard benchmarks. tools 3b 8b 14b 32b 70b 2M Pulls 20 Tags Updated 1 year ago",https://ollama.com/library/cogito,3.0,
cogito,cogito:70b,https://ollama.com/library/cogito%3A70b,cogito:70b 43GB · 128K context window · Text · 1 year ago,43.0,Text,False,1 year ago,"cogito Cogito v1 Preview is a family of hybrid reasoning models by Deep Cogito that outperform the best available open models of the same size, including counterparts from LLaMA, DeepSeek, and Qwen across most standard benchmarks. tools 3b 8b 14b 32b 70b 2M Pulls 20 Tags Updated 1 year ago",https://ollama.com/library/cogito,70.0,
cogito,cogito:8b,https://ollama.com/library/cogito%3A8b,cogito:8b latest 4.9GB · 128K context window · Text · 1 year ago,4.9,Text,False,1 year ago,"cogito Cogito v1 Preview is a family of hybrid reasoning models by Deep Cogito that outperform the best available open models of the same size, including counterparts from LLaMA, DeepSeek, and Qwen across most standard benchmarks. tools 3b 8b 14b 32b 70b 2M Pulls 20 Tags Updated 1 year ago",https://ollama.com/library/cogito,8.0,
cogito,cogito:latest,https://ollama.com/library/cogito%3Alatest,cogito:latest 4.9GB · 128K context window · Text · 1 year ago,4.9,Text,False,1 year ago,"cogito Cogito v1 Preview is a family of hybrid reasoning models by Deep Cogito that outperform the best available open models of the same size, including counterparts from LLaMA, DeepSeek, and Qwen across most standard benchmarks. tools 3b 8b 14b 32b 70b 2M Pulls 20 Tags Updated 1 year ago",https://ollama.com/library/cogito,,
mistral-small3.2,mistral-small3.2:24b,https://ollama.com/library/mistral-small3.2%3A24b,"mistral-small3.2:24b latest 15GB · 128K context window · Text, Image · 10 months ago",15.0,,False,10 months ago,"mistral-small3.2 An update to Mistral Small that improves on function calling, instruction following, and less repetition errors. vision tools 24b 1.9M Pulls 5 Tags Updated 10 months ago",https://ollama.com/library/mistral-small3.2,24.0,
mistral-small3.2,mistral-small3.2:latest,https://ollama.com/library/mistral-small3.2%3Alatest,"mistral-small3.2:latest 15GB · 128K context window · Text, Image · 10 months ago",15.0,,False,10 months ago,"mistral-small3.2 An update to Mistral Small that improves on function calling, instruction following, and less repetition errors. vision tools 24b 1.9M Pulls 5 Tags Updated 10 months ago",https://ollama.com/library/mistral-small3.2,,
qwen2.5vl,qwen2.5vl:32b,https://ollama.com/library/qwen2.5vl%3A32b,"qwen2.5vl:32b 21GB · 125K context window · Text, Image · 11 months ago",21.0,,False,11 months ago,qwen2.5vl Flagship vision-language model of Qwen and also a significant leap from the previous Qwen2-VL. vision 3b 7b 32b 72b 1.9M Pulls 17 Tags Updated 11 months ago,https://ollama.com/library/qwen2.5vl,32.0,
qwen2.5vl,qwen2.5vl:3b,https://ollama.com/library/qwen2.5vl%3A3b,"qwen2.5vl:3b 3.2GB · 125K context window · Text, Image · 11 months ago",3.2,,False,11 months ago,qwen2.5vl Flagship vision-language model of Qwen and also a significant leap from the previous Qwen2-VL. vision 3b 7b 32b 72b 1.9M Pulls 17 Tags Updated 11 months ago,https://ollama.com/library/qwen2.5vl,3.0,
